time,ActualPower,PredictedPower
09-01-2022 05:00,0.83924554,0.548727152
09-01-2022 06:00,0.809204961,0.705769629
09-01-2022 07:00,0.779164382,0.729105113
09-01-2022 08:00,0.749123803,0.600507199
09-01-2022 09:00,0.719083225,0.581147783
09-01-2022 10:00,0.688937609,0.544064705
09-01-2022 11:00,0.65889703,0.461465709
09-01-2022 12:00,0.612890829,0.445166424
09-01-2022 13:00,0.550708932,0.349706452
09-01-2022 14:00,0.488632071,0.339245986
09-01-2022 15:00,0.426555211,0.355917091
09-01-2022 16:00,0.364478351,0.219118877
09-01-2022 17:00,0.30240149,0.220924642
09-01-2022 18:00,0.302296453,0.308578506
09-01-2022 19:00,0.364268277,0.339455721
09-01-2022 20:00,0.4262401,0.355277068
09-01-2022 21:00,0.488211923,0.428081201
09-01-2022 22:00,0.550288784,0.422022115
09-01-2022 23:00,0.612260607,0.391198276
10-01-2022 00:00,0.67423243,0.391809208
10-01-2022 01:00,0.736204254,0.461441712
10-01-2022 02:00,0.798176077,0.538717951
10-01-2022 03:00,0.8601479,0.603477899
10-01-2022 04:00,0.922119724,0.556467568
10-01-2022 05:00,0.949954526,0.625413003
10-01-2022 06:00,0.943757343,0.66321463
10-01-2022 07:00,0.937455124,0.6510945
10-01-2022 08:00,0.931257942,0.676268192
10-01-2022 09:00,0.925060759,0.737568855
10-01-2022 10:00,0.91875854,0.738495152
10-01-2022 11:00,0.912561358,0.783131213
10-01-2022 12:00,0.913716765,0.780246663
10-01-2022 13:00,0.922434835,0.817516428
10-01-2022 14:00,0.931047868,0.849777536
10-01-2022 15:00,0.939660901,0.854105972
10-01-2022 16:00,0.948378971,0.853354334
10-01-2022 17:00,0.956992004,0.876518727
10-01-2022 18:00,0.958987707,0.83350455
10-01-2022 19:00,0.954261042,0.865376459
10-01-2022 20:00,0.949534378,0.858250024
10-01-2022 21:00,0.94491275,0.837621957
10-01-2022 22:00,0.940186086,0.806016439
10-01-2022 23:00,0.935564458,0.803229376
11-01-2022 00:00,0.930837794,0.819505872
11-01-2022 01:00,0.926111129,0.820631401
11-01-2022 02:00,0.921489502,0.820817455
11-01-2022 03:00,0.916762837,0.813126472
11-01-2022 04:00,0.91214121,0.772635729
11-01-2022 05:00,0.898486401,0.721478757
11-01-2022 06:00,0.876113523,0.68357199
11-01-2022 07:00,0.853635607,0.589354572
11-01-2022 08:00,0.831157691,0.459614985
11-01-2022 09:00,0.808679776,0.329342531
11-01-2022 10:00,0.78620186,0.416170951
11-01-2022 11:00,0.763723945,0.568213116
11-01-2022 12:00,0.770236238,0.506716156
11-01-2022 13:00,0.805528666,0.629733153
11-01-2022 14:00,0.840926131,0.708903651
11-01-2022 15:00,0.87621856,0.749051637
11-01-2022 16:00,0.911616025,0.754295033
11-01-2022 17:00,0.946908453,0.800175806
11-01-2022 18:00,0.948484008,0.763902202
11-01-2022 19:00,0.916447726,0.662353017
11-01-2022 20:00,0.884306408,0.311522302
11-01-2022 21:00,0.852165089,0.234606991
11-01-2022 22:00,0.820128808,0.344720727
11-01-2022 23:00,0.787987489,0.572886497
12-01-2022 00:00,0.755846171,0.566272703
12-01-2022 01:00,0.723809889,0.518474133
12-01-2022 02:00,0.69166857,0.481647461
12-01-2022 03:00,0.659527252,0.364009761
12-01-2022 04:00,0.62749097,0.269685648
12-01-2022 05:00,0.572661662,0.249174749
12-01-2022 06:00,0.495354439,0.267341678
12-01-2022 07:00,0.417942178,0.138011749
12-01-2022 08:00,0.340634954,0.184320451
12-01-2022 09:00,0.263222694,0.161373245
12-01-2022 10:00,0.185810433,0.16160446
12-01-2022 11:00,0.108503209,0.19921363
12-01-2022 12:00,0.07709715,0.212483689
12-01-2022 13:00,0.091592254,0.256342158
12-01-2022 14:00,0.106087359,0.276889082
12-01-2022 15:00,0.120582463,0.240506467
12-01-2022 16:00,0.135077567,0.24950289
12-01-2022 17:00,0.149572672,0.319985583
12-01-2022 18:00,0.175621845,0.370161184
12-01-2022 19:00,0.213225087,0.419046265
12-01-2022 20:00,0.250933366,0.495935118
12-01-2022 21:00,0.288536608,0.638903529
12-01-2022 22:00,0.326244887,0.687450054
12-01-2022 23:00,0.363848129,0.643978367
13-01-2022 00:00,0.401556408,0.606597361
13-01-2022 01:00,0.439264687,0.5736859
13-01-2022 02:00,0.476867929,0.493064206
13-01-2022 03:00,0.514576208,0.42536544
13-01-2022 04:00,0.55217945,0.385760308
13-01-2022 05:00,0.53715916,0.360764383
13-01-2022 06:00,0.469515339,0.307180715
13-01-2022 07:00,0.401871519,0.226279481
13-01-2022 08:00,0.334227698,0.221423614
13-01-2022 09:00,0.26647884,0.287547773
13-01-2022 10:00,0.19883502,0.222576709
13-01-2022 11:00,0.131191199,0.179546936
13-01-2022 12:00,0.090121736,0.165422832
13-01-2022 13:00,0.075626632,0.154782542
13-01-2022 14:00,0.061131527,0.152915316
13-01-2022 15:00,0.046636423,0.163857418
13-01-2022 16:00,0.032141319,0.145171288
13-01-2022 17:00,0.017646214,0.076017047
13-01-2022 18:00,0.011554069,0.145991711
13-01-2022 19:00,0.013969919,0.083673997
13-01-2022 20:00,0.01638577,0.089622828
13-01-2022 21:00,0.018801621,0.085237275
13-01-2022 22:00,0.021217472,0.097539882
13-01-2022 23:00,0.023633322,0.153930036
14-01-2022 00:00,0.026049173,0.146709453
14-01-2022 01:00,0.028465024,0.151839537
14-01-2022 02:00,0.030880875,0.158456569
14-01-2022 03:00,0.033296725,0.168576708
14-01-2022 04:00,0.035712576,0.16914235
14-01-2022 05:00,0.034977317,0.174774342
14-01-2022 06:00,0.030880875,0.17094787
14-01-2022 07:00,0.026889469,0.182423401
14-01-2022 08:00,0.022898064,0.169458678
14-01-2022 09:00,0.018801621,0.154803274
14-01-2022 10:00,0.014810215,0.150316997
14-01-2022 11:00,0.010713773,0.147746042
14-01-2022 12:00,0.030145616,0.141789751
14-01-2022 13:00,0.072790633,0.14342641
14-01-2022 14:00,0.115540688,0.141316862
14-01-2022 15:00,0.158290742,0.150322493
14-01-2022 16:00,0.201040796,0.223787122
14-01-2022 17:00,0.243685814,0.266429164
14-01-2022 18:00,0.258706103,0.310692139
14-01-2022 19:00,0.245891591,0.321414765
14-01-2022 20:00,0.232972041,0.334814625
14-01-2022 21:00,0.220157528,0.351080935
14-01-2022 22:00,0.207343016,0.391449129
14-01-2022 23:00,0.194528503,0.394447423
15-01-2022 00:00,0.18171399,0.340124001
15-01-2022 01:00,0.168899478,0.296297126
15-01-2022 02:00,0.156084965,0.25330194
15-01-2022 03:00,0.143165416,0.208430262
15-01-2022 04:00,0.130350903,0.175366441
15-01-2022 05:00,0.115750762,0.157475126
15-01-2022 06:00,0.099154917,0.131497629
15-01-2022 07:00,0.08266411,0.134403731
15-01-2022 08:00,0.066173303,0.149932358
15-01-2022 09:00,0.049682496,0.165268041
15-01-2022 10:00,0.033191688,0.160772628
15-01-2022 11:00,0.016700881,0.134960136
15-01-2022 12:00,0.008928144,0.118368484
15-01-2022 13:00,0.009873477,0.109336612
15-01-2022 14:00,0.010923847,0.106396563
15-01-2022 15:00,0.01186918,0.132195315
15-01-2022 16:00,0.012814513,0.153560389
15-01-2022 17:00,0.013864883,0.192379081
15-01-2022 18:00,0.040649315,0.251093121
15-01-2022 19:00,0.093377883,0.256932172
15-01-2022 20:00,0.146106451,0.302323122
15-01-2022 21:00,0.198729983,0.325223714
15-01-2022 22:00,0.251458551,0.362680712
15-01-2022 23:00,0.304187119,0.370112181
16-01-2022 00:00,0.356810651,0.38381368
16-01-2022 01:00,0.409539219,0.347492397
16-01-2022 02:00,0.462267787,0.331809914
16-01-2022 03:00,0.514996356,0.32625918
16-01-2022 04:00,0.567619887,0.358681653
16-01-2022 05:00,0.559637076,0.321576879
16-01-2022 06:00,0.490837848,0.30707264
16-01-2022 07:00,0.422038621,0.309273689
16-01-2022 08:00,0.353239393,0.30831315
16-01-2022 09:00,0.284440165,0.268069894
16-01-2022 10:00,0.215640938,0.161289354
16-01-2022 11:00,0.14684171,0.136956688
16-01-2022 12:00,0.119111945,0.105422033
16-01-2022 13:00,0.132451643,0.104429534
16-01-2022 14:00,0.145686303,0.129727185
16-01-2022 15:00,0.159026001,0.151819784
16-01-2022 16:00,0.172260661,0.191198737
16-01-2022 17:00,0.185600359,0.212197041
16-01-2022 18:00,0.223623749,0.233361531
16-01-2022 19:00,0.286330831,0.267428633
16-01-2022 20:00,0.34914295,0.23297931
16-01-2022 21:00,0.411850033,0.27084985
16-01-2022 22:00,0.474662152,0.29243765
16-01-2022 23:00,0.537369234,0.29373007
17-01-2022 00:00,0.600181353,0.325061974
17-01-2022 01:00,0.662888436,0.469288823
17-01-2022 02:00,0.725595518,0.488634427
17-01-2022 03:00,0.788407637,0.523776172
17-01-2022 04:00,0.851114719,0.511304193
17-01-2022 05:00,0.842501686,0.486642796
17-01-2022 06:00,0.762463501,0.538525107
17-01-2022 07:00,0.682425315,0.447426115
17-01-2022 08:00,0.60238713,0.313514767
17-01-2022 09:00,0.522348945,0.321854636
17-01-2022 10:00,0.442310759,0.444382933
17-01-2022 11:00,0.362272574,0.390463931
17-01-2022 12:00,0.302716601,0.300779245
17-01-2022 13:00,0.263642842,0.239434328
17-01-2022 14:00,0.224569082,0.194437324
17-01-2022 15:00,0.185495322,0.195213334
17-01-2022 16:00,0.146421562,0.252250187
17-01-2022 17:00,0.107347802,0.239926826
17-01-2022 18:00,0.094218179,0.342756633
17-01-2022 19:00,0.107137728,0.465069584
17-01-2022 20:00,0.119952241,0.447607248
17-01-2022 21:00,0.132766754,0.404333096
17-01-2022 22:00,0.145581266,0.376178691
17-01-2022 23:00,0.158395779,0.362118034
18-01-2022 00:00,0.171210292,0.347681328
18-01-2022 01:00,0.184129841,0.331605358
18-01-2022 02:00,0.196944354,0.281057938
18-01-2022 03:00,0.209758866,0.249927164
18-01-2022 04:00,0.222573379,0.281206815
18-01-2022 05:00,0.234547596,0.231824143
18-01-2022 06:00,0.24557648,0.197717375
18-01-2022 07:00,0.2567104,0.210554541
18-01-2022 08:00,0.267739284,0.257579619
18-01-2022 09:00,0.278768168,0.260600443
18-01-2022 10:00,0.289902089,0.315804556
18-01-2022 11:00,0.300930973,0.34992666
18-01-2022 12:00,0.332442069,0.345762438
18-01-2022 13:00,0.384225305,0.367275598
18-01-2022 14:00,0.436113577,0.341661662
18-01-2022 15:00,0.488001849,0.324073928
18-01-2022 16:00,0.539785085,0.38725406
18-01-2022 17:00,0.591673357,0.445072534
18-01-2022 18:00,0.614046236,0.493111051
18-01-2022 19:00,0.606903721,0.515435987
18-01-2022 20:00,0.599761205,0.577513552
18-01-2022 21:00,0.59261869,0.606229167
18-01-2022 22:00,0.585581212,0.584194447
18-01-2022 23:00,0.578438697,0.54345734
19-01-2022 00:00,0.571296181,0.499707062
19-01-2022 01:00,0.564153666,0.422312734
19-01-2022 02:00,0.557011151,0.343291976
19-01-2022 03:00,0.549868636,0.301330961
19-01-2022 04:00,0.542726121,0.249844784
19-01-2022 05:00,0.503127176,0.329294104
19-01-2022 06:00,0.430966765,0.381543717
19-01-2022 07:00,0.358806353,0.312956204
19-01-2022 08:00,0.286645942,0.287394119
19-01-2022 09:00,0.214485531,0.22510892
19-01-2022 10:00,0.142220083,0.204698025
19-01-2022 11:00,0.070059671,0.174877166
19-01-2022 12:00,0.032246356,0.176000393
19-01-2022 13:00,0.028780135,0.181607654
19-01-2022 14:00,0.025313914,0.174184342
19-01-2022 15:00,0.021742657,0.185577536
19-01-2022 16:00,0.018276436,0.222281774
19-01-2022 17:00,0.014810215,0.180296315
19-01-2022 18:00,0.013234661,0.171143678
19-01-2022 19:00,0.013759846,0.241406853
19-01-2022 20:00,0.01428503,0.226292674
19-01-2022 21:00,0.014810215,0.254790541
19-01-2022 22:00,0.0153354,0.240933446
19-01-2022 23:00,0.015755548,0.257564944
20-01-2022 00:00,0.016280733,0.229748966
20-01-2022 01:00,0.016805918,0.226753995
20-01-2022 02:00,0.017331103,0.237817135
20-01-2022 03:00,0.017856288,0.280487605
20-01-2022 04:00,0.018381473,0.338202176
20-01-2022 05:00,0.033086651,0.348525187
20-01-2022 06:00,0.061971823,0.26352122
20-01-2022 07:00,0.090962032,0.270843664
20-01-2022 08:00,0.119847204,0.344104702
20-01-2022 09:00,0.148837413,0.315671562
20-01-2022 10:00,0.177722585,0.236958874
20-01-2022 11:00,0.206607757,0.239580702
20-01-2022 12:00,0.20650272,0.207974062
20-01-2022 13:00,0.177302437,0.202412294
20-01-2022 14:00,0.148102154,0.205216118
20-01-2022 15:00,0.118901871,0.203291804
20-01-2022 16:00,0.089701588,0.198886454
20-01-2022 17:00,0.060396268,0.170282943
20-01-2022 18:00,0.050312718,0.180551902
20-01-2022 19:00,0.059240862,0.193139395
20-01-2022 20:00,0.068169006,0.226481446
20-01-2022 21:00,0.077202187,0.301927478
20-01-2022 22:00,0.086130331,0.324162207
20-01-2022 23:00,0.095058475,0.310309558
21-01-2022 00:00,0.103986619,0.281876965
21-01-2022 01:00,0.1130198,0.239220651
21-01-2022 02:00,0.121947944,0.206601204
21-01-2022 03:00,0.130876088,0.204448079
21-01-2022 04:00,0.139804232,0.198922379
21-01-2022 05:00,0.146631636,0.305800621
21-01-2022 06:00,0.151463338,0.288567528
21-01-2022 07:00,0.156190002,0.299972562
21-01-2022 08:00,0.160916667,0.332426141
21-01-2022 09:00,0.165643331,0.350367969
21-01-2022 10:00,0.170369996,0.364327485
21-01-2022 11:00,0.17509666,0.367107931
21-01-2022 12:00,0.172575772,0.386465505
21-01-2022 13:00,0.162912369,0.306502883
21-01-2022 14:00,0.153248966,0.361781837
21-01-2022 15:00,0.143585564,0.366688864
21-01-2022 16:00,0.133922161,0.371830717
21-01-2022 17:00,0.124153721,0.402113488
21-01-2022 18:00,0.115225577,0.412358262
21-01-2022 19:00,0.107137728,0.405991983
21-01-2022 20:00,0.098944843,0.419470798
21-01-2022 21:00,0.090751958,0.371170437
21-01-2022 22:00,0.082559073,0.322855947
21-01-2022 23:00,0.074366188,0.353853611
22-01-2022 00:00,0.066173303,0.324141144
22-01-2022 01:00,0.058085455,0.297100932
22-01-2022 02:00,0.04989257,0.239848417
22-01-2022 03:00,0.041699685,0.189953493
22-01-2022 04:00,0.033506799,0.185909877
22-01-2022 05:00,0.034662206,0.180319809
22-01-2022 06:00,0.045060868,0.16464603
22-01-2022 07:00,0.055564567,0.182233261
22-01-2022 08:00,0.066068266,0.211973394
22-01-2022 09:00,0.076466928,0.223468477
22-01-2022 10:00,0.086970627,0.225286442
22-01-2022 11:00,0.097369289,0.19981547
22-01-2022 12:00,0.096949141,0.200463076
22-01-2022 13:00,0.085605146,0.206546807
22-01-2022 14:00,0.074261151,0.226249196
22-01-2022 15:00,0.063022193,0.2804666
22-01-2022 16:00,0.051678198,0.223404771
22-01-2022 17:00,0.040334204,0.179301651
22-01-2022 18:00,0.037603242,0.172662751
22-01-2022 19:00,0.043380276,0.163658099
22-01-2022 20:00,0.049157311,0.234635463
22-01-2022 21:00,0.054934345,0.262537087
22-01-2022 22:00,0.060711379,0.408646398
22-01-2022 23:00,0.066488414,0.353513587
23-01-2022 00:00,0.072265448,0.294683904
23-01-2022 01:00,0.078042483,0.279632351
23-01-2022 02:00,0.083924554,0.276796976
23-01-2022 03:00,0.089701588,0.239997165
23-01-2022 04:00,0.095478623,0.262527476
23-01-2022 05:00,0.09799951,0.300941848
23-01-2022 06:00,0.097264252,0.279451477
23-01-2022 07:00,0.096528993,0.26697288
23-01-2022 08:00,0.095688697,0.251378676
23-01-2022 09:00,0.094953438,0.272022166
23-01-2022 10:00,0.094218179,0.29138866
23-01-2022 11:00,0.09348292,0.262892361
23-01-2022 12:00,0.104931952,0.223657451
23-01-2022 13:00,0.128460237,0.206183649
23-01-2022 14:00,0.15209356,0.199257266
23-01-2022 15:00,0.175621845,0.18107034
23-01-2022 16:00,0.199255168,0.192930092
23-01-2022 17:00,0.222783453,0.210190951
23-01-2022 18:00,0.22393886,0.212135824
23-01-2022 19:00,0.202721388,0.249464793
23-01-2022 20:00,0.181503916,0.263568381
23-01-2022 21:00,0.160181408,0.285507168
23-01-2022 22:00,0.138963936,0.22970064
23-01-2022 23:00,0.117746464,0.225466266
24-01-2022 00:00,0.096423956,0.28170314
24-01-2022 01:00,0.075206484,0.227428648
24-01-2022 02:00,0.053989012,0.194446144
24-01-2022 03:00,0.03277154,0.197702427
24-01-2022 04:00,0.011449032,0.193702116
24-01-2022 05:00,0.003991406,0.193574431
24-01-2022 06:00,0.010293625,0.197813826
24-01-2022 07:00,0.016595844,0.165594297
24-01-2022 08:00,0.022898064,0.179535498
24-01-2022 09:00,0.029095246,0.192424271
24-01-2022 10:00,0.035397465,0.18129308
24-01-2022 11:00,0.041699685,0.19222242
24-01-2022 12:00,0.052518494,0.205459245
24-01-2022 13:00,0.067958932,0.236903139
24-01-2022 14:00,0.083294332,0.252506565
24-01-2022 15:00,0.098629732,0.266087701
24-01-2022 16:00,0.11407017,0.245978575
24-01-2022 17:00,0.12940557,0.223953509
24-01-2022 18:00,0.137388381,0.212066162
24-01-2022 19:00,0.138018603,0.20068891
24-01-2022 20:00,0.138648825,0.206881983
24-01-2022 21:00,0.139279047,0.238300886
24-01-2022 22:00,0.139909269,0.224104472
24-01-2022 23:00,0.140539491,0.231506361
25-01-2022 00:00,0.141169713,0.215429859
25-01-2022 01:00,0.141799935,0.191263018
25-01-2022 02:00,0.142430157,0.242426983
25-01-2022 03:00,0.143060379,0.235010145
25-01-2022 04:00,0.143690601,0.195059392
25-01-2022 05:00,0.143270453,0.184362217
25-01-2022 06:00,0.141799935,0.185005319
25-01-2022 07:00,0.140329417,0.191308841
25-01-2022 08:00,0.138858899,0.201952857
25-01-2022 09:00,0.137388381,0.181966064
25-01-2022 10:00,0.1360229,0.182672311
25-01-2022 11:00,0.134552383,0.211011662
25-01-2022 12:00,0.134657419,0.188915811
25-01-2022 13:00,0.136338011,0.197517539
25-01-2022 14:00,0.138018603,0.213290214
25-01-2022 15:00,0.139699195,0.234086409
25-01-2022 16:00,0.141484824,0.21793918
25-01-2022 17:00,0.143165416,0.189120927
25-01-2022 18:00,0.141904972,0.163528716
25-01-2022 19:00,0.137808529,0.183550469
25-01-2022 20:00,0.13360705,0.162396267
25-01-2022 21:00,0.129510607,0.161374598
25-01-2022 22:00,0.125309128,0.18391052
25-01-2022 23:00,0.121212685,0.203019284
26-01-2022 00:00,0.117011205,0.204852211
26-01-2022 01:00,0.112914763,0.207758011
26-01-2022 02:00,0.108713283,0.220230393
26-01-2022 03:00,0.104616841,0.228881757
26-01-2022 04:00,0.100415361,0.23498691
26-01-2022 05:00,0.146736673,0.247256751
26-01-2022 06:00,0.243580777,0.282100569
26-01-2022 07:00,0.340319843,0.364699334
26-01-2022 08:00,0.43705891,0.410032016
26-01-2022 09:00,0.533903013,0.589203104
26-01-2022 10:00,0.63064208,0.55264619
26-01-2022 11:00,0.727486184,0.577398167
26-01-2022 12:00,0.787147193,0.619733563
26-01-2022 13:00,0.809625109,0.522349895
26-01-2022 14:00,0.832208061,0.547209431
26-01-2022 15:00,0.854685977,0.585069008
26-01-2022 16:00,0.87726893,0.576574421
26-01-2022 17:00,0.899851882,0.538931167
26-01-2022 18:00,0.907099434,0.578362907
26-01-2022 19:00,0.89922166,0.607262734
26-01-2022 20:00,0.891238849,0.624676673
26-01-2022 21:00,0.883256038,0.584258844
26-01-2022 22:00,0.875378264,0.515030617
26-01-2022 23:00,0.867395453,0.494302645
27-01-2022 00:00,0.859517678,0.494271512
27-01-2022 01:00,0.851534867,0.460767649
27-01-2022 02:00,0.843657093,0.45567005
27-01-2022 03:00,0.835674282,0.472627055
27-01-2022 04:00,0.827691471,0.497147833
27-01-2022 05:00,0.832208061,0.492899561
27-01-2022 06:00,0.849119017,0.508645059
