time,ActualPower,PredictedPower
06-01-2022 05:00,0.761401681,0.458362796
06-01-2022 06:00,0.824360937,0.456509637
06-01-2022 07:00,0.325433672,0.458450468
06-01-2022 08:00,0.072358876,0.458441701
06-01-2022 09:00,0.241494106,0.460605937
06-01-2022 10:00,0.861204328,0.458073372
06-01-2022 11:00,0.314027004,0.453383726
06-01-2022 12:00,0.615028122,0.459153483
06-01-2022 13:00,0.798363459,0.457155296
06-01-2022 14:00,0.142905994,0.452881354
06-01-2022 15:00,0.498151044,0.449214252
06-01-2022 16:00,0.351605735,0.449038511
06-01-2022 17:00,0.19706814,0.460273628
06-01-2022 18:00,0.550978323,0.452618548
06-01-2022 19:00,0.823994568,0.459425373
06-01-2022 20:00,0.72045782,0.461465125
06-01-2022 21:00,0.822074772,0.456544337
06-01-2022 22:00,0.2977511,0.459034809
06-01-2022 23:00,0.660725243,0.454422299
07-01-2022 00:00,0.040515234,0.461608675
07-01-2022 01:00,0.063011356,0.456185673
07-01-2022 02:00,0.047674255,0.455219694
07-01-2022 03:00,0.603946599,0.459180577
07-01-2022 04:00,0.09324708,0.452461874
07-01-2022 05:00,0.768871323,0.45866648
07-01-2022 06:00,0.271923639,0.452948508
07-01-2022 07:00,0.072961568,0.45238083
07-01-2022 08:00,0.88125639,0.452352548
07-01-2022 09:00,0.545193409,0.455650661
07-01-2022 10:00,0.350162044,0.449233872
07-01-2022 11:00,0.374964405,0.459455371
07-01-2022 12:00,0.723517984,0.45938085
07-01-2022 13:00,0.385591535,0.460741354
07-01-2022 14:00,0.736438376,0.459398279
07-01-2022 15:00,0.691762283,0.453314988
07-01-2022 16:00,0.731581845,0.449933375
07-01-2022 17:00,0.352383406,0.459029686
07-01-2022 18:00,0.543200006,0.448781489
07-01-2022 19:00,0.18157929,0.450666178
07-01-2022 20:00,0.68142412,0.453281477
07-01-2022 21:00,0.323175355,0.456441665
07-01-2022 22:00,0.114502273,0.458619158
07-01-2022 23:00,0.77936729,0.462724067
08-01-2022 00:00,0.537941409,0.449696898
08-01-2022 01:00,0.368779562,0.464106489
08-01-2022 02:00,0.464069487,0.463847486
08-01-2022 03:00,0.034190124,0.462450857
08-01-2022 04:00,0.452024699,0.449224075
08-01-2022 05:00,0.217475486,0.459961863
08-01-2022 06:00,0.675763752,0.45799621
08-01-2022 07:00,0.091833139,0.451422377
08-01-2022 08:00,0.724878108,0.459980718
08-01-2022 09:00,0.05259448,0.45247785
08-01-2022 10:00,0.510191921,0.459718863
08-01-2022 11:00,0.836086752,0.458031384
08-01-2022 12:00,0.50495031,0.460214528
08-01-2022 13:00,0.68164273,0.45122868
08-01-2022 14:00,0.592619077,0.454774519
08-01-2022 15:00,0.195544354,0.456972821
08-01-2022 16:00,0.322244297,0.461223129
08-01-2022 17:00,0.319354927,0.454711934
08-01-2022 18:00,0.206945114,0.453494743
08-01-2022 19:00,0.547665018,0.452650264
08-01-2022 20:00,0.025650597,0.460237714
08-01-2022 21:00,0.245818803,0.456228717
08-01-2022 22:00,0.170936267,0.460787197
08-01-2022 23:00,0.165560722,0.439588818
09-01-2022 00:00,0.162409776,0.456487561
09-01-2022 01:00,0.861942043,0.4540916
09-01-2022 02:00,0.59112538,0.459654271
09-01-2022 03:00,0.534400989,0.453709196
09-01-2022 04:00,0.638648867,0.463707739
09-01-2022 05:00,0.76848846,0.448875235
09-01-2022 06:00,0.853583977,0.45922811
09-01-2022 07:00,0.753763846,0.450242869
09-01-2022 08:00,0.818492727,0.443946049
09-01-2022 09:00,0.630340255,0.456895976
09-01-2022 10:00,0.646936312,0.455520737
09-01-2022 11:00,0.177133095,0.462340897
09-01-2022 12:00,0.33544351,0.456554319
09-01-2022 13:00,0.228503639,0.459087623
09-01-2022 14:00,0.443226578,0.444522018
09-01-2022 15:00,0.374720393,0.45496893
09-01-2022 16:00,0.881118974,0.457422802
09-01-2022 17:00,0.298539629,0.456367461
09-01-2022 18:00,0.643210567,0.457998481
09-01-2022 19:00,0.692062203,0.459527992
09-01-2022 20:00,0.674199128,0.459447713
09-01-2022 21:00,0.747593445,0.454664929
09-01-2022 22:00,0.515182456,0.453811947
09-01-2022 23:00,0.555975248,0.451320999
10-01-2022 00:00,0.861732417,0.457271224
10-01-2022 01:00,0.582990823,0.450777933
10-01-2022 02:00,0.101165609,0.455174484
10-01-2022 03:00,0.140794028,0.455248953
10-01-2022 04:00,0.5023692,0.459772576
10-01-2022 05:00,0.694952643,0.458579758
10-01-2022 06:00,0.444667897,0.454017237
10-01-2022 07:00,0.895668215,0.458593332
10-01-2022 08:00,0.433016225,0.45331446
10-01-2022 09:00,0.225881181,0.443196689
10-01-2022 10:00,0.470194134,0.458475185
10-01-2022 11:00,0.138907436,0.455464542
10-01-2022 12:00,0.396363331,0.456394766
10-01-2022 13:00,0.820524395,0.451123948
10-01-2022 14:00,0.4465099,0.463239009
10-01-2022 15:00,0.269258748,0.458095079
10-01-2022 16:00,0.827966531,0.459886127
10-01-2022 17:00,0.429671302,0.458644086
10-01-2022 18:00,0.357617759,0.454354142
10-01-2022 19:00,0.398654024,0.457754689
10-01-2022 20:00,0.467205456,0.454642166
10-01-2022 21:00,0.753625313,0.450521307
10-01-2022 22:00,0.217617528,0.444274951
10-01-2022 23:00,0.810145553,0.45220707
11-01-2022 00:00,0.244245011,0.459707456
11-01-2022 01:00,0.323347393,0.444122819
11-01-2022 02:00,0.413965001,0.457938378
11-01-2022 03:00,0.034690067,0.458649474
11-01-2022 04:00,0.790344427,0.454312471
11-01-2022 05:00,0.175248713,0.456561818
11-01-2022 06:00,0.533667952,0.443910214
11-01-2022 07:00,0.609771203,0.461776098
11-01-2022 08:00,0.68914545,0.459866639
11-01-2022 09:00,0.26141351,0.451538886
11-01-2022 10:00,0.743641383,0.459570771
11-01-2022 11:00,0.712245402,0.455530824
11-01-2022 12:00,0.248629165,0.447283535
11-01-2022 13:00,0.786824135,0.450148832
11-01-2022 14:00,0.115329137,0.453677032
11-01-2022 15:00,0.2133295,0.456176324
11-01-2022 16:00,0.537981937,0.461990947
11-01-2022 17:00,0.274826914,0.461414846
11-01-2022 18:00,0.771525687,0.447482963
11-01-2022 19:00,0.152500913,0.454550902
11-01-2022 20:00,0.810003307,0.45107528
11-01-2022 21:00,0.550281591,0.459367118
11-01-2022 22:00,0.841229262,0.451848881
11-01-2022 23:00,0.831524514,0.461954558
12-01-2022 00:00,0.524124383,0.460551327
12-01-2022 01:00,0.128876025,0.453573674
12-01-2022 02:00,0.885297187,0.460756459
12-01-2022 03:00,0.489353512,0.450848943
12-01-2022 04:00,0.174658083,0.455446268
12-01-2022 05:00,0.730958413,0.463241491
12-01-2022 06:00,0.829340126,0.439199178
12-01-2022 07:00,0.22435638,0.460108054
12-01-2022 08:00,0.887496566,0.434445944
12-01-2022 09:00,0.630661338,0.445895303
12-01-2022 10:00,0.067984729,0.452523007
12-01-2022 11:00,0.037821359,0.446009594
12-01-2022 12:00,0.196511679,0.458105483
12-01-2022 13:00,0.661352069,0.464756742
12-01-2022 14:00,0.566803792,0.458301689
12-01-2022 15:00,0.145687826,0.453152029
12-01-2022 16:00,0.66306066,0.450340048
12-01-2022 17:00,0.885221879,0.457749513
12-01-2022 18:00,0.730699828,0.460435769
12-01-2022 19:00,0.298091133,0.456117436
12-01-2022 20:00,0.06447306,0.450670535
12-01-2022 21:00,0.159705374,0.459264024
12-01-2022 22:00,0.438958794,0.446589181
12-01-2022 23:00,0.105864953,0.454625265
13-01-2022 00:00,0.53185824,0.453769379
13-01-2022 01:00,0.764786828,0.456313484
13-01-2022 02:00,0.741642467,0.455017203
13-01-2022 03:00,0.490726543,0.454792925
13-01-2022 04:00,0.776410554,0.462370896
13-01-2022 05:00,0.22477414,0.457755058
13-01-2022 06:00,0.609907259,0.460216271
13-01-2022 07:00,0.209342162,0.453357953
13-01-2022 08:00,0.250687634,0.451387044
13-01-2022 09:00,0.896436748,0.45869875
13-01-2022 10:00,0.631802866,0.45348175
13-01-2022 11:00,0.482795705,0.451857385
13-01-2022 12:00,0.337394877,0.456961678
13-01-2022 13:00,0.692353139,0.456163596
13-01-2022 14:00,0.545199865,0.459399599
13-01-2022 15:00,0.838813923,0.460820259
13-01-2022 16:00,0.455538811,0.457645046
13-01-2022 17:00,0.569008217,0.459433348
13-01-2022 18:00,0.170637944,0.455800918
13-01-2022 19:00,0.78965092,0.455228355
13-01-2022 20:00,0.273702029,0.451279514
13-01-2022 21:00,0.689302696,0.459853118
13-01-2022 22:00,0.631658988,0.453653054
13-01-2022 23:00,0.888945589,0.441798766
14-01-2022 00:00,0.872742609,0.450516554
14-01-2022 01:00,0.363486388,0.445158672
14-01-2022 02:00,0.867880816,0.460661974
14-01-2022 03:00,0.889013704,0.460635408
14-01-2022 04:00,0.044575376,0.449829093
14-01-2022 05:00,0.526400194,0.463028384
14-01-2022 06:00,0.840137314,0.451657534
14-01-2022 07:00,0.238335475,0.445899476
14-01-2022 08:00,0.086368012,0.453953966
14-01-2022 09:00,0.478567662,0.450190582
14-01-2022 10:00,0.548273776,0.462155042
14-01-2022 11:00,0.020487251,0.455478063
14-01-2022 12:00,0.727661644,0.456809836
14-01-2022 13:00,0.89565308,0.460959478
14-01-2022 14:00,0.160339314,0.455999765
14-01-2022 15:00,0.703119666,0.457657404
14-01-2022 16:00,0.301555462,0.460079059
14-01-2022 17:00,0.40057491,0.462561345
14-01-2022 18:00,0.583511423,0.456753535
14-01-2022 19:00,0.096471036,0.455426516
14-01-2022 20:00,0.723925457,0.45423317
14-01-2022 21:00,0.45250874,0.458873302
14-01-2022 22:00,0.494848372,0.459362576
14-01-2022 23:00,0.649338699,0.455494541
15-01-2022 00:00,0.753999511,0.439698408
15-01-2022 01:00,0.464178566,0.455145225
15-01-2022 02:00,0.412288443,0.457188094
15-01-2022 03:00,0.631640477,0.439398184
15-01-2022 04:00,0.893049916,0.456557171
15-01-2022 05:00,0.044623885,0.454049692
15-01-2022 06:00,0.838195462,0.454879356
15-01-2022 07:00,0.60075659,0.464912809
15-01-2022 08:00,0.060912159,0.459347577
15-01-2022 09:00,0.824535557,0.461004212
15-01-2022 10:00,0.801416375,0.44390591
15-01-2022 11:00,0.722775897,0.454472024
15-01-2022 12:00,0.513972343,0.460983931
15-01-2022 13:00,0.082816289,0.454542373
15-01-2022 14:00,0.651209404,0.460433022
15-01-2022 15:00,0.849108332,0.464578651
15-01-2022 16:00,0.229767653,0.452332637
15-01-2022 17:00,0.164194028,0.456211129
15-01-2022 18:00,0.502429618,0.458666005
15-01-2022 19:00,0.61235545,0.450435061
15-01-2022 20:00,0.207263018,0.458928282
15-01-2022 21:00,0.485773648,0.45280369
15-01-2022 22:00,0.655300728,0.458771264
15-01-2022 23:00,0.460790796,0.459120157
16-01-2022 00:00,0.878319984,0.458577065
16-01-2022 01:00,0.683640547,0.46326811
16-01-2022 02:00,0.111016437,0.454801851
16-01-2022 03:00,0.726337217,0.455841005
16-01-2022 04:00,0.561285727,0.462789029
16-01-2022 05:00,0.689215631,0.458645248
16-01-2022 06:00,0.451239936,0.462705106
16-01-2022 07:00,0.081390687,0.461072977
16-01-2022 08:00,0.387305223,0.454430617
16-01-2022 09:00,0.510451041,0.445573583
16-01-2022 10:00,0.753852045,0.453509742
16-01-2022 11:00,0.365109788,0.457248725
16-01-2022 12:00,0.713710001,0.445892319
16-01-2022 13:00,0.873290095,0.456275774
16-01-2022 14:00,0.271985346,0.458258329
16-01-2022 15:00,0.657969348,0.454482296
16-01-2022 16:00,0.886880686,0.454744626
16-01-2022 17:00,0.657941955,0.455481232
16-01-2022 18:00,0.813450303,0.459893627
16-01-2022 19:00,0.451955354,0.457610875
16-01-2022 20:00,0.479450842,0.454596534
16-01-2022 21:00,0.452972483,0.446440957
16-01-2022 22:00,0.31878781,0.446875331
16-01-2022 23:00,0.467109609,0.451586974
17-01-2022 00:00,0.886840537,0.462389486
17-01-2022 01:00,0.85277138,0.451198787
17-01-2022 02:00,0.445695426,0.451124952
17-01-2022 03:00,0.758987151,0.452891098
17-01-2022 04:00,0.366055227,0.456072544
17-01-2022 05:00,0.774273453,0.453047588
17-01-2022 06:00,0.247992944,0.457789018
17-01-2022 07:00,0.828090841,0.463669131
17-01-2022 08:00,0.10380923,0.459734708
17-01-2022 09:00,0.262301598,0.455163288
17-01-2022 10:00,0.695491108,0.454787644
17-01-2022 11:00,0.715839741,0.455166932
17-01-2022 12:00,0.309414594,0.463198923
17-01-2022 13:00,0.839393111,0.453516423
17-01-2022 14:00,0.087998103,0.459174662
17-01-2022 15:00,0.335689339,0.450356605
17-01-2022 16:00,0.751591611,0.455122092
17-01-2022 17:00,0.289427855,0.458534021
17-01-2022 18:00,0.433936272,0.456844799
17-01-2022 19:00,0.540422852,0.459968941
17-01-2022 20:00,0.706142237,0.458590321
17-01-2022 21:00,0.017142973,0.461404072
17-01-2022 22:00,0.417458445,0.448150988
17-01-2022 23:00,0.565772516,0.459487536
18-01-2022 00:00,0.494521471,0.464083673
18-01-2022 01:00,0.875326391,0.450555003
18-01-2022 02:00,0.606346617,0.450360064
18-01-2022 03:00,0.169064445,0.457073697
18-01-2022 04:00,0.459149195,0.446592694
18-01-2022 05:00,0.791041671,0.460942155
18-01-2022 06:00,0.293091459,0.452431374
18-01-2022 07:00,0.532676449,0.460791581
18-01-2022 08:00,0.466605793,0.45847603
18-01-2022 09:00,0.836484522,0.459234976
18-01-2022 10:00,0.063432592,0.457790391
18-01-2022 11:00,0.641223506,0.45683994
18-01-2022 12:00,0.264797247,0.458904885
18-01-2022 13:00,0.248444137,0.455516987
18-01-2022 14:00,0.871153615,0.459286206
18-01-2022 15:00,0.320885396,0.453857817
18-01-2022 16:00,0.020853635,0.455833135
18-01-2022 17:00,0.414199632,0.455289884
18-01-2022 18:00,0.499091731,0.454330243
18-01-2022 19:00,0.472626795,0.455058424
18-01-2022 20:00,0.696210298,0.460883214
18-01-2022 21:00,0.505290177,0.453171359
18-01-2022 22:00,0.414293884,0.456778992
18-01-2022 23:00,0.266052435,0.449563013
19-01-2022 00:00,0.161619538,0.456963843
19-01-2022 01:00,0.045710841,0.454100737
19-01-2022 02:00,0.352425666,0.454131845
19-01-2022 03:00,0.551882057,0.445317776
19-01-2022 04:00,0.165630395,0.447979948
19-01-2022 05:00,0.421400128,0.461289253
19-01-2022 06:00,0.5764314,0.454714945
19-01-2022 07:00,0.869465591,0.449019709
19-01-2022 08:00,0.467757282,0.462773448
19-01-2022 09:00,0.828944007,0.46199776
19-01-2022 10:00,0.868530213,0.454289629
19-01-2022 11:00,0.83901265,0.452336175
19-01-2022 12:00,0.759704976,0.4633974
19-01-2022 13:00,0.871662118,0.461533573
19-01-2022 14:00,0.381195607,0.453239463
19-01-2022 15:00,0.402048076,0.456735631
19-01-2022 16:00,0.126168039,0.450787044
19-01-2022 17:00,0.720587276,0.455611736
19-01-2022 18:00,0.210350046,0.442582085
19-01-2022 19:00,0.613135353,0.458543844
19-01-2022 20:00,0.11111336,0.454189043
19-01-2022 21:00,0.408640792,0.462656411
19-01-2022 22:00,0.893364329,0.441552729
19-01-2022 23:00,0.678635569,0.460995498
20-01-2022 00:00,0.326336938,0.457522463
20-01-2022 01:00,0.712293575,0.464227012
20-01-2022 02:00,0.254806183,0.45524927
20-01-2022 03:00,0.835555006,0.456970392
20-01-2022 04:00,0.710504867,0.458474235
20-01-2022 05:00,0.442589016,0.453862517
20-01-2022 06:00,0.683017988,0.452015828
20-01-2022 07:00,0.331135496,0.45121714
20-01-2022 08:00,0.66278089,0.46178159
20-01-2022 09:00,0.441737903,0.452772477
20-01-2022 10:00,0.843304414,0.460301937
20-01-2022 11:00,0.075617522,0.454745577
20-01-2022 12:00,0.754218079,0.462084746
20-01-2022 13:00,0.487993281,0.463244555
20-01-2022 14:00,0.57782198,0.451312206
20-01-2022 15:00,0.448478673,0.462717729
20-01-2022 16:00,0.431147118,0.457735623
20-01-2022 17:00,0.688931261,0.463744709
20-01-2022 18:00,0.66424054,0.454869084
20-01-2022 19:00,0.451019448,0.447323965
20-01-2022 20:00,0.271439525,0.444778195
20-01-2022 21:00,0.792672024,0.458576273
20-01-2022 22:00,0.653435575,0.452742372
20-01-2022 23:00,0.148188444,0.456143685
21-01-2022 00:00,0.627205984,0.457329637
21-01-2022 01:00,0.558794374,0.458618524
21-01-2022 02:00,0.233971871,0.45733946
21-01-2022 03:00,0.439079606,0.463158467
21-01-2022 04:00,0.014504662,0.452289989
21-01-2022 05:00,0.490087496,0.46069192
21-01-2022 06:00,0.436488354,0.4459004
21-01-2022 07:00,0.845799476,0.450685561
21-01-2022 08:00,0.440971982,0.458152277
21-01-2022 09:00,0.722908368,0.454295914
21-01-2022 10:00,0.37362414,0.460318943
21-01-2022 11:00,0.454022943,0.460619035
21-01-2022 12:00,0.670767749,0.454831242
21-01-2022 13:00,0.795192534,0.442139314
21-01-2022 14:00,0.17666366,0.437790111
21-01-2022 15:00,0.703340828,0.441496217
21-01-2022 16:00,0.188599352,0.459847942
21-01-2022 17:00,0.333894684,0.441363256
21-01-2022 18:00,0.364503792,0.449854259
21-01-2022 19:00,0.384102117,0.455646224
21-01-2022 20:00,0.522253281,0.449377158
21-01-2022 21:00,0.172608979,0.460989266
21-01-2022 22:00,0.604680443,0.45648492
21-01-2022 23:00,0.341310928,0.462389328
22-01-2022 00:00,0.486038354,0.451704618
22-01-2022 01:00,0.402704222,0.446211768
22-01-2022 02:00,0.095824534,0.454063582
22-01-2022 03:00,0.113673196,0.449969949
22-01-2022 04:00,0.483516093,0.460933177
22-01-2022 05:00,0.64425612,0.455242774
22-01-2022 06:00,0.662681606,0.455619342
22-01-2022 07:00,0.016854253,0.460812337
22-01-2022 08:00,0.851227374,0.452697163
22-01-2022 09:00,0.189173474,0.454819518
22-01-2022 10:00,0.758977597,0.456406226
22-01-2022 11:00,0.870668594,0.462710388
22-01-2022 12:00,0.02045261,0.454348253
22-01-2022 13:00,0.37757143,0.46001621
22-01-2022 14:00,0.893439541,0.460259579
22-01-2022 15:00,0.729674022,0.461180402
22-01-2022 16:00,0.596167871,0.448479759
22-01-2022 17:00,0.272130367,0.458937894
22-01-2022 18:00,0.398581004,0.45944972
22-01-2022 19:00,0.878424683,0.456003462
22-01-2022 20:00,0.099301803,0.458650952
22-01-2022 21:00,0.302806128,0.458462299
22-01-2022 22:00,0.10164863,0.458219457
22-01-2022 23:00,0.254893438,0.458704718
23-01-2022 00:00,0.264749111,0.463056007
23-01-2022 01:00,0.366053091,0.461853418
23-01-2022 02:00,0.331635778,0.461445161
23-01-2022 03:00,0.455419299,0.46054013
23-01-2022 04:00,0.085564238,0.457898661
23-01-2022 05:00,0.634494495,0.438588906
23-01-2022 06:00,0.620220152,0.451388206
23-01-2022 07:00,0.463375917,0.460067545
23-01-2022 08:00,0.60892471,0.453483018
23-01-2022 09:00,0.471341061,0.45500384
23-01-2022 10:00,0.816741746,0.449042103
23-01-2022 11:00,0.613207706,0.45558834
23-01-2022 12:00,0.351913637,0.450747935
23-01-2022 13:00,0.163821442,0.456038954
23-01-2022 14:00,0.63073862,0.459789107
23-01-2022 15:00,0.288484224,0.454146844
23-01-2022 16:00,0.351077778,0.460556397
23-01-2022 17:00,0.558113856,0.453258028
23-01-2022 18:00,0.188329925,0.461099912
23-01-2022 19:00,0.022717918,0.462327165
23-01-2022 20:00,0.512830541,0.457693318
23-01-2022 21:00,0.567001963,0.461743458
23-01-2022 22:00,0.059277392,0.443429311
23-01-2022 23:00,0.316964153,0.451828891
24-01-2022 00:00,0.425632773,0.452498316
24-01-2022 01:00,0.435335049,0.45576474
24-01-2022 02:00,0.758855312,0.452026022
24-01-2022 03:00,0.801022119,0.449252463
24-01-2022 04:00,0.471094244,0.459387399
24-01-2022 05:00,0.488115866,0.458470432
24-01-2022 06:00,0.856988687,0.457598886
24-01-2022 07:00,0.24064529,0.455211243
24-01-2022 08:00,0.518149947,0.458780454
24-01-2022 09:00,0.742660771,0.452457596
24-01-2022 10:00,0.469613354,0.457609237
24-01-2022 11:00,0.834702593,0.453209887
24-01-2022 12:00,0.239792409,0.459712895
24-01-2022 13:00,0.840568437,0.4471215
24-01-2022 14:00,0.15487457,0.46038982
24-01-2022 15:00,0.267236334,0.45936152
24-01-2022 16:00,0.193402272,0.456218154
24-01-2022 17:00,0.266750946,0.456172152
24-01-2022 18:00,0.731040865,0.457021147
24-01-2022 19:00,0.888529617,0.458425857
24-01-2022 20:00,0.759322309,0.453808065
24-01-2022 21:00,0.735219735,0.445953558
24-01-2022 22:00,0.804267091,0.450241126
24-01-2022 23:00,0.819862059,0.45483119
25-01-2022 00:00,0.024105152,0.457830636
25-01-2022 01:00,0.790216293,0.458087632
25-01-2022 02:00,0.881889627,0.45702421
25-01-2022 03:00,0.238315868,0.455594625
25-01-2022 04:00,0.016500689,0.456911662
25-01-2022 05:00,0.264735518,0.452454955
25-01-2022 06:00,0.749128388,0.458172082
25-01-2022 07:00,0.66024555,0.442996706
25-01-2022 08:00,0.545056175,0.457817855
25-01-2022 09:00,0.748516319,0.452549652
25-01-2022 10:00,0.589605318,0.459375146
25-01-2022 11:00,0.351011801,0.45557841
25-01-2022 12:00,0.079902228,0.459904348
25-01-2022 13:00,0.09002623,0.446496016
25-01-2022 14:00,0.194916704,0.461307843
25-01-2022 15:00,0.604414133,0.448647445
25-01-2022 16:00,0.819328268,0.45519973
25-01-2022 17:00,0.225378065,0.452545796
25-01-2022 18:00,0.242021795,0.461512236
25-01-2022 19:00,0.615539284,0.457192847
25-01-2022 20:00,0.028759851,0.454116502
25-01-2022 21:00,0.415323176,0.460269297
25-01-2022 22:00,0.585958429,0.456011754
25-01-2022 23:00,0.15170168,0.453181975
26-01-2022 00:00,0.451341001,0.459281136
26-01-2022 01:00,0.581961175,0.459183429
26-01-2022 02:00,0.345040013,0.455291944
26-01-2022 03:00,0.198362616,0.457968112
26-01-2022 04:00,0.745850698,0.464248666
26-01-2022 05:00,0.788740427,0.453564748
26-01-2022 06:00,0.013523827,0.459293812
26-01-2022 07:00,0.391644516,0.451328499
26-01-2022 08:00,0.888469066,0.448999719
26-01-2022 09:00,0.307983179,0.455559925
26-01-2022 10:00,0.497766579,0.458784362
26-01-2022 11:00,0.610426506,0.444441608
26-01-2022 12:00,0.161900188,0.459136107
26-01-2022 13:00,0.263839512,0.462308997
26-01-2022 14:00,0.861053257,0.449067902
26-01-2022 15:00,0.261908444,0.453451223
26-01-2022 16:00,0.116381888,0.46398322
26-01-2022 17:00,0.598592894,0.456923704
26-01-2022 18:00,0.381028186,0.459946019
26-01-2022 19:00,0.238487501,0.457614307
26-01-2022 20:00,0.607725293,0.444910971
26-01-2022 21:00,0.44976287,0.457953483
26-01-2022 22:00,0.137532276,0.458808023
26-01-2022 23:00,0.080363969,0.459066867
27-01-2022 00:00,0.678373806,0.456874058
27-01-2022 01:00,0.687600379,0.460006281
27-01-2022 02:00,0.396568489,0.450152767
27-01-2022 03:00,0.651483347,0.45515526
27-01-2022 04:00,0.117008003,0.459889719
27-01-2022 05:00,0.339685561,0.461395304
27-01-2022 06:00,0.229890807,0.460770296
